"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021193",323,96,17,6,204,323,4,2,1,316,323,5,2,0,316,323,2,0,0,321,323,92,25,206,323,0,0,0,323,323,7,0,0,0,0,0,316,323,94,8,221,29.7213622291022,5.26315789473684,1.85758513931889,63.1578947368421,1.23839009287926,0.619195046439629,0.309597523219814,97.8328173374613,1.54798761609907,0.619195046439629,0,97.8328173374613,0.619195046439629,0,0,99.3808049535604,28.4829721362229,7.73993808049536,63.7770897832817,0,0,0,100,2.1671826625387,0,0,0,0,0,97.8328173374613,29.1021671826625,2.47678018575851,68.4210526315789
"E00021194",563,68,7,0,488,563,2,1,0,560,563,3,1,0,559,563,0,0,0,563,563,331,28,204,563,0,0,0,563,563,8,0,0,0,0,0,555,563,131,18,414,12.0781527531083,1.24333925399645,0,86.6785079928952,0.355239786856128,0.177619893428064,0,99.4671403197158,0.532859680284192,0.177619893428064,0,99.2895204262878,0,0,0,100,58.7921847246892,4.97335701598579,36.234458259325,0,0,0,100,1.42095914742451,0,0,0,0,0,98.5790408525755,23.2682060390764,3.19715808170515,73.5346358792185
"E00021195",392,79,14,5,294,392,1,0,0,391,392,6,0,0,386,392,1,0,0,391,392,228,18,146,392,0,0,0,392,392,2,0,0,0,0,0,390,392,55,8,329,20.1530612244898,3.57142857142857,1.27551020408163,75,0.255102040816327,0,0,99.7448979591837,1.53061224489796,0,0,98.469387755102,0.255102040816327,0,0,99.7448979591837,58.1632653061224,4.59183673469388,37.2448979591837,0,0,0,100,0.510204081632653,0,0,0,0,0,99.4897959183673,14.030612244898,2.04081632653061,83.9285714285714
"E00021196",381,69,5,0,307,381,1,0,0,380,381,5,0,0,376,381,0,0,0,381,381,259,8,114,381,0,0,0,381,381,4,0,0,0,0,0,377,381,39,3,339,18.1102362204724,1.31233595800525,0,80.5774278215223,0.26246719160105,0,0,99.737532808399,1.31233595800525,0,0,98.6876640419948,0,0,0,100,67.9790026246719,2.0997375328084,29.9212598425197,0,0,0,100,1.0498687664042,0,0,0,0,0,98.9501312335958,10.2362204724409,0.78740157480315,88.9763779527559
"E00021197",519,122,18,16,363,519,1,0,1,517,519,4,2,0,513,519,3,0,0,516,519,127,27,365,519,0,0,0,519,519,13,0,0,0,2,0,504,519,221,20,278,23.5067437379576,3.46820809248555,3.08285163776493,69.9421965317919,0.192678227360308,0,0.192678227360308,99.6146435452794,0.770712909441233,0.385356454720617,0,98.8439306358381,0.578034682080925,0,0,99.4219653179191,24.4701348747592,5.20231213872832,70.3275529865125,0,0,0,100,2.50481695568401,0,0,0,0.385356454720617,0,97.1098265895954,42.5818882466281,3.85356454720617,53.5645472061657
"E00021198",313,74,10,0,229,313,1,0,0,312,313,0,0,0,313,313,2,1,0,310,313,165,17,131,313,0,0,0,313,313,1,0,0,0,0,0,312,313,54,6,253,23.6421725239617,3.19488817891374,0,73.1629392971246,0.319488817891374,0,0,99.6805111821086,0,0,0,100,0.638977635782748,0.319488817891374,0,99.0415335463259,52.7156549520767,5.43130990415335,41.85303514377,0,0,0,100,0.319488817891374,0,0,0,0,0,99.6805111821086,17.2523961661342,1.91693290734824,80.8306709265176
"E00021199",182,51,3,1,127,182,0,0,0,182,182,2,0,0,180,182,2,0,0,180,182,98,6,78,182,0,0,0,182,182,2,0,0,0,1,0,179,182,23,2,157,28.021978021978,1.64835164835165,0.549450549450549,69.7802197802198,0,0,0,100,1.0989010989011,0,0,98.9010989010989,1.0989010989011,0,0,98.9010989010989,53.8461538461538,3.2967032967033,42.8571428571429,0,0,0,100,1.0989010989011,0,0,0,0.549450549450549,0,98.3516483516484,12.6373626373626,1.0989010989011,86.2637362637363
"E00021200",322,62,3,2,255,322,0,0,0,322,322,3,0,0,319,322,1,0,1,320,322,151,6,165,322,0,0,0,322,322,6,0,0,0,0,0,316,322,97,3,222,19.2546583850932,0.93167701863354,0.62111801242236,79.1925465838509,0,0,0,100,0.93167701863354,0,0,99.0683229813665,0.31055900621118,0,0.31055900621118,99.3788819875776,46.8944099378882,1.86335403726708,51.2422360248447,0,0,0,100,1.86335403726708,0,0,0,0,0,98.1366459627329,30.1242236024845,0.93167701863354,68.944099378882
"E00021201",321,78,9,3,231,321,0,1,0,320,321,2,0,0,319,321,1,0,0,320,321,164,17,140,321,0,0,0,321,321,0,0,0,0,2,0,319,321,56,10,255,24.2990654205607,2.80373831775701,0.934579439252336,71.9626168224299,0,0.311526479750779,0,99.6884735202492,0.623052959501558,0,0,99.3769470404984,0.311526479750779,0,0,99.6884735202492,51.0903426791277,5.29595015576324,43.613707165109,0,0,0,100,0,0,0,0,0.623052959501558,0,99.3769470404984,17.4454828660436,3.11526479750779,79.4392523364486
"E00021202",285,43,12,0,230,285,0,0,0,285,285,0,0,0,285,285,0,0,0,285,285,199,15,71,285,0,0,0,285,285,0,0,0,0,0,0,285,285,28,3,254,15.0877192982456,4.21052631578947,0,80.7017543859649,0,0,0,100,0,0,0,100,0,0,0,100,69.8245614035088,5.26315789473684,24.9122807017544,0,0,0,100,0,0,0,0,0,0,100,9.82456140350877,1.05263157894737,89.1228070175439
"E00021203",246,46,5,0,195,246,0,0,0,246,246,1,1,0,244,246,0,0,0,246,246,109,7,130,246,0,0,0,246,246,2,0,0,0,0,0,244,246,83,1,162,18.6991869918699,2.03252032520325,0,79.2682926829268,0,0,0,100,0.40650406504065,0.40650406504065,0,99.1869918699187,0,0,0,100,44.3089430894309,2.84552845528455,52.8455284552846,0,0,0,100,0.813008130081301,0,0,0,0,0,99.1869918699187,33.739837398374,0.40650406504065,65.8536585365854
"E00021204",401,86,14,1,300,401,2,0,0,399,401,5,0,0,396,401,0,0,0,401,401,233,15,153,401,0,0,0,401,401,4,0,0,0,0,0,397,401,59,2,340,21.4463840399002,3.49127182044888,0.249376558603491,74.8129675810474,0.498753117206983,0,0,99.501246882793,1.24688279301746,0,0,98.7531172069825,0,0,0,100,58.1047381546135,3.74064837905237,38.1546134663342,0,0,0,100,0.997506234413965,0,0,0,0,0,99.002493765586,14.713216957606,0.498753117206983,84.788029925187
"E00021205",336,45,10,2,279,336,1,0,0,335,336,1,1,1,333,336,0,0,0,336,336,182,19,135,336,0,0,0,336,336,1,1,0,0,0,0,334,336,86,10,240,13.3928571428571,2.97619047619048,0.595238095238095,83.0357142857143,0.297619047619048,0,0,99.7023809523809,0.297619047619048,0.297619047619048,0.297619047619048,99.1071428571429,0,0,0,100,54.1666666666667,5.65476190476191,40.1785714285714,0,0,0,100,0.297619047619048,0.297619047619048,0,0,0,0,99.4047619047619,25.5952380952381,2.97619047619048,71.4285714285714
"E00021206",239,40,3,1,195,239,1,0,0,238,239,0,0,0,239,239,0,0,0,239,239,139,5,95,239,0,0,0,239,239,0,0,0,0,0,0,239,239,53,3,183,16.7364016736402,1.25523012552301,0.418410041841004,81.5899581589958,0.418410041841004,0,0,99.581589958159,0,0,0,100,0,0,0,100,58.1589958158996,2.09205020920502,39.7489539748954,0,0,0,100,0,0,0,0,0,0,100,22.1757322175732,1.25523012552301,76.5690376569038
"E00021207",258,75,15,2,166,258,1,0,0,257,258,8,3,0,247,258,2,0,0,256,258,61,22,175,258,0,0,0,258,258,8,0,0,0,0,0,250,258,89,4,165,29.0697674418605,5.81395348837209,0.775193798449612,64.3410852713178,0.387596899224806,0,0,99.6124031007752,3.10077519379845,1.16279069767442,0,95.7364341085271,0.775193798449612,0,0,99.2248062015504,23.6434108527132,8.52713178294574,67.8294573643411,0,0,0,100,3.10077519379845,0,0,0,0,0,96.8992248062015,34.4961240310078,1.55038759689922,63.953488372093
"E00021208",299,70,11,1,217,299,0,0,0,299,299,1,0,0,298,299,2,1,0,296,299,148,23,128,299,0,0,0,299,299,4,2,0,0,0,0,293,299,54,12,233,23.4113712374582,3.67892976588629,0.334448160535117,72.5752508361204,0,0,0,100,0.334448160535117,0,0,99.6655518394649,0.668896321070234,0.334448160535117,0,98.9966555183946,49.4983277591973,7.69230769230769,42.809364548495,0,0,0,100,1.33779264214047,0.668896321070234,0,0,0,0,97.9933110367893,18.0602006688963,4.0133779264214,77.9264214046823
"E00021209",246,31,5,0,210,246,0,0,0,246,246,1,0,0,245,246,0,0,0,246,246,150,8,88,246,0,0,0,246,246,2,0,0,0,0,0,244,246,56,3,187,12.6016260162602,2.03252032520325,0,85.3658536585366,0,0,0,100,0.40650406504065,0,0,99.5934959349593,0,0,0,100,60.9756097560976,3.2520325203252,35.7723577235772,0,0,0,100,0.813008130081301,0,0,0,0,0,99.1869918699187,22.7642276422764,1.21951219512195,76.0162601626016
"E00021210",289,51,17,2,219,289,2,0,1,286,289,0,0,0,289,289,1,0,0,288,289,159,19,111,289,0,0,0,289,289,1,1,0,0,0,0,287,289,55,3,231,17.6470588235294,5.88235294117647,0.69204152249135,75.7785467128028,0.69204152249135,0,0.346020761245675,98.961937716263,0,0,0,100,0.346020761245675,0,0,99.6539792387543,55.0173010380623,6.57439446366782,38.4083044982699,0,0,0,100,0.346020761245675,0.346020761245675,0,0,0,0,99.3079584775086,19.0311418685121,1.03806228373702,79.9307958477509
"E00021211",372,66,10,1,295,372,3,0,0,369,372,4,0,0,368,372,1,2,0,369,372,173,16,183,372,0,0,0,372,372,5,0,0,0,0,0,367,372,108,5,259,17.741935483871,2.68817204301075,0.268817204301075,79.3010752688172,0.806451612903226,0,0,99.1935483870968,1.0752688172043,0,0,98.9247311827957,0.268817204301075,0.537634408602151,0,99.1935483870968,46.505376344086,4.3010752688172,49.1935483870968,0,0,0,100,1.34408602150538,0,0,0,0,0,98.6559139784946,29.0322580645161,1.34408602150538,69.6236559139785
"E00021212",270,42,8,2,218,270,0,0,0,270,270,0,0,0,270,270,1,0,0,269,270,152,13,105,270,0,0,0,270,270,0,0,0,0,1,0,269,270,60,7,203,15.5555555555556,2.96296296296296,0.740740740740741,80.7407407407407,0,0,0,100,0,0,0,100,0.37037037037037,0,0,99.6296296296296,56.2962962962963,4.81481481481481,38.8888888888889,0,0,0,100,0,0,0,0,0.37037037037037,0,99.6296296296296,22.2222222222222,2.59259259259259,75.1851851851852
"E00021213",415,43,8,2,362,415,0,0,0,415,415,3,0,0,412,415,1,0,0,414,415,244,13,158,415,0,0,0,415,415,1,0,0,0,0,0,414,415,109,7,299,10.3614457831325,1.92771084337349,0.481927710843374,87.2289156626506,0,0,0,100,0.72289156626506,0,0,99.2771084337349,0.240963855421687,0,0,99.7590361445783,58.7951807228916,3.13253012048193,38.0722891566265,0,0,0,100,0.240963855421687,0,0,0,0,0,99.7590361445783,26.2650602409639,1.68674698795181,72.0481927710843
"E00021214",511,99,7,3,402,511,4,0,1,506,511,3,0,0,508,511,1,0,1,509,511,213,31,267,511,0,0,0,511,511,4,0,0,0,0,0,507,511,158,24,329,19.3737769080235,1.36986301369863,0.587084148727984,78.6692759295499,0.782778864970646,0,0.195694716242661,99.0215264187867,0.587084148727984,0,0,99.412915851272,0.195694716242661,0,0.195694716242661,99.6086105675147,41.6829745596869,6.0665362035225,52.2504892367906,0,0,0,100,0.782778864970646,0,0,0,0,0,99.2172211350293,30.9197651663405,4.69667318982387,64.3835616438356
"E00021215",454,97,35,11,311,454,6,1,4,443,454,4,3,0,447,454,2,0,1,451,454,125,50,279,454,0,0,0,454,454,7,0,0,0,0,0,447,454,162,15,277,21.3656387665198,7.70925110132159,2.42290748898678,68.5022026431718,1.3215859030837,0.220264317180617,0.881057268722467,97.5770925110132,0.881057268722467,0.66079295154185,0,98.4581497797357,0.440528634361234,0,0.220264317180617,99.3392070484581,27.5330396475771,11.0132158590308,61.4537444933921,0,0,0,100,1.54185022026432,0,0,0,0,0,98.4581497797357,35.6828193832599,3.30396475770925,61.0132158590308
"E00021216",326,74,11,0,241,326,1,0,0,325,326,0,0,0,326,326,1,0,0,325,326,144,16,166,326,0,0,0,326,326,2,0,0,0,0,0,324,326,90,5,231,22.6993865030675,3.37423312883436,0,73.9263803680982,0.306748466257669,0,0,99.6932515337423,0,0,0,100,0.306748466257669,0,0,99.6932515337423,44.1717791411043,4.9079754601227,50.920245398773,0,0,0,100,0.613496932515337,0,0,0,0,0,99.3865030674847,27.6073619631902,1.53374233128834,70.8588957055215
"E00021217",524,75,18,6,425,524,2,1,0,521,524,2,1,0,521,524,3,0,0,521,524,193,26,305,524,0,0,0,524,524,5,0,0,0,0,0,519,524,219,10,295,14.3129770992366,3.43511450381679,1.14503816793893,81.1068702290076,0.381679389312977,0.190839694656489,0,99.4274809160305,0.381679389312977,0.190839694656489,0,99.4274809160305,0.572519083969466,0,0,99.4274809160305,36.8320610687023,4.9618320610687,58.206106870229,0,0,0,100,0.954198473282443,0,0,0,0,0,99.0458015267176,41.793893129771,1.90839694656489,56.2977099236641
"E00021218",491,140,33,9,309,491,5,1,1,484,491,1,0,1,489,491,1,0,0,490,491,138,37,316,491,0,0,0,491,491,6,0,0,0,1,0,484,491,162,8,321,28.5132382892057,6.72097759674134,1.83299389002037,62.9327902240326,1.0183299389002,0.203665987780041,0.203665987780041,98.5743380855397,0.203665987780041,0,0.203665987780041,99.5926680244399,0.203665987780041,0,0,99.79633401222,28.1059063136456,7.53564154786151,64.3584521384929,0,0,0,100,1.22199592668024,0,0,0,0.203665987780041,0,98.5743380855397,32.9938900203666,1.62932790224033,65.3767820773931
"E00021219",250,138,9,3,100,250,1,0,0,249,250,1,0,2,247,250,1,0,1,248,250,52,13,185,250,0,0,0,250,250,1,0,0,0,0,1,248,250,43,4,203,55.2,3.6,1.2,40,0.4,0,0,99.6,0.4,0,0.8,98.8,0.4,0,0.4,99.2,20.8,5.2,74,0,0,0,100,0.4,0,0,0,0,0.4,99.2,17.2,1.6,81.2
"E00021220",348,86,25,6,231,348,0,1,2,345,348,3,1,1,343,348,0,0,0,348,348,56,37,255,348,0,0,0,348,348,8,0,0,0,1,0,339,348,161,11,176,24.7126436781609,7.18390804597701,1.72413793103448,66.3793103448276,0,0.28735632183908,0.574712643678161,99.1379310344828,0.862068965517241,0.28735632183908,0.28735632183908,98.5632183908046,0,0,0,100,16.0919540229885,10.632183908046,73.2758620689655,0,0,0,100,2.29885057471264,0,0,0,0.28735632183908,0,97.4137931034483,46.264367816092,3.16091954022989,50.5747126436782
"E00021223",388,101,17,4,266,388,6,0,0,382,388,3,3,0,382,388,3,0,0,385,388,107,26,255,388,0,0,0,388,388,11,0,0,0,1,0,376,388,140,8,240,26.0309278350515,4.38144329896907,1.03092783505155,68.5567010309278,1.54639175257732,0,0,98.4536082474227,0.77319587628866,0.77319587628866,0,98.4536082474227,0.77319587628866,0,0,99.2268041237113,27.5773195876289,6.70103092783505,65.7216494845361,0,0,0,100,2.83505154639175,0,0,0,0.257731958762887,0,96.9072164948454,36.0824742268041,2.06185567010309,61.8556701030928
"E00021224",409,115,16,4,274,409,0,0,0,409,409,5,0,0,404,409,1,0,0,408,409,120,21,268,409,0,0,0,409,409,2,0,0,0,0,0,407,409,143,9,257,28.1173594132029,3.9119804400978,0.97799511002445,66.9926650366748,0,0,0,100,1.22249388753056,0,0,98.7775061124694,0.244498777506112,0,0,99.7555012224939,29.3398533007335,5.13447432762836,65.5256723716381,0,0,0,100,0.488997555012225,0,0,0,0,0,99.5110024449878,34.9633251833741,2.20048899755501,62.8361858190709
"E00021225",292,134,7,1,150,292,1,0,0,291,292,7,1,0,284,292,0,0,0,292,292,66,10,216,292,0,0,0,292,292,1,0,0,0,0,0,291,292,73,3,216,45.8904109589041,2.3972602739726,0.342465753424658,51.3698630136986,0.342465753424658,0,0,99.6575342465753,2.3972602739726,0.342465753424658,0,97.2602739726027,0,0,0,100,22.6027397260274,3.42465753424658,73.972602739726,0,0,0,100,0.342465753424658,0,0,0,0,0,99.6575342465753,25,1.02739726027397,73.972602739726
"E00021227",269,115,19,4,131,269,2,1,1,265,269,1,0,0,268,269,1,0,0,268,269,63,24,182,269,0,0,0,269,269,0,0,0,0,0,0,269,269,61,5,203,42.7509293680297,7.0631970260223,1.48698884758364,48.6988847583643,0.743494423791822,0.371747211895911,0.371747211895911,98.5130111524164,0.371747211895911,0,0,99.6282527881041,0.371747211895911,0,0,99.6282527881041,23.4200743494424,8.92193308550186,67.6579925650558,0,0,0,100,0,0,0,0,0,0,100,22.6765799256506,1.85873605947955,75.4646840148699
"E00021228",359,151,13,1,194,359,1,0,0,358,359,3,0,0,356,359,0,0,0,359,359,108,19,232,359,0,0,0,359,359,5,0,0,0,0,0,354,359,76,7,276,42.0612813370474,3.62116991643454,0.278551532033426,54.0389972144847,0.278551532033426,0,0,99.7214484679666,0.835654596100279,0,0,99.1643454038997,0,0,0,100,30.08356545961,5.2924791086351,64.6239554317549,0,0,0,100,1.39275766016713,0,0,0,0,0,98.6072423398329,21.1699164345404,1.94986072423398,76.8802228412256
"E00021229",309,84,11,1,213,309,1,0,0,308,309,0,1,0,308,309,1,0,0,308,309,165,14,130,309,0,0,0,309,309,1,0,0,0,0,0,308,309,44,2,263,27.1844660194175,3.55987055016181,0.323624595469256,68.9320388349515,0.323624595469256,0,0,99.6763754045307,0,0.323624595469256,0,99.6763754045307,0.323624595469256,0,0,99.6763754045307,53.3980582524272,4.53074433656958,42.0711974110032,0,0,0,100,0.323624595469256,0,0,0,0,0,99.6763754045307,14.2394822006472,0.647249190938511,85.1132686084142
"E00021230",248,96,14,6,132,248,0,1,0,247,248,3,1,0,244,248,0,0,1,247,248,49,37,162,248,0,0,0,248,248,3,2,0,0,0,0,243,248,61,23,164,38.7096774193548,5.64516129032258,2.41935483870968,53.2258064516129,0,0.403225806451613,0,99.5967741935484,1.20967741935484,0.403225806451613,0,98.3870967741936,0,0,0.403225806451613,99.5967741935484,19.758064516129,14.9193548387097,65.3225806451613,0,0,0,100,1.20967741935484,0.806451612903226,0,0,0,0,97.9838709677419,24.5967741935484,9.2741935483871,66.1290322580645
"E00021231",210,111,11,0,88,210,1,0,0,209,210,2,1,0,207,210,2,1,0,207,210,45,16,149,210,0,0,0,210,210,1,0,0,0,0,0,209,210,33,3,174,52.8571428571429,5.23809523809524,0,41.9047619047619,0.476190476190476,0,0,99.5238095238095,0.952380952380952,0.476190476190476,0,98.5714285714286,0.952380952380952,0.476190476190476,0,98.5714285714286,21.4285714285714,7.61904761904762,70.9523809523809,0,0,0,100,0.476190476190476,0,0,0,0,0,99.5238095238095,15.7142857142857,1.42857142857143,82.8571428571429
"E00021235",368,33,2,3,330,368,0,0,0,368,368,0,0,0,368,368,0,0,0,368,368,255,20,93,368,0,0,0,368,368,2,0,0,0,0,0,366,368,59,18,291,8.96739130434783,0.543478260869565,0.815217391304348,89.6739130434783,0,0,0,100,0,0,0,100,0,0,0,100,69.2934782608696,5.43478260869565,25.2717391304348,0,0,0,100,0.543478260869565,0,0,0,0,0,99.4565217391304,16.0326086956522,4.89130434782609,79.0760869565217
"E00021236",324,62,7,4,251,324,0,0,0,324,324,1,0,0,323,324,1,0,1,322,324,138,23,163,324,0,0,0,324,324,5,0,0,0,0,0,319,324,99,15,210,19.1358024691358,2.16049382716049,1.23456790123457,77.4691358024691,0,0,0,100,0.308641975308642,0,0,99.6913580246914,0.308641975308642,0,0.308641975308642,99.3827160493827,42.5925925925926,7.09876543209876,50.3086419753086,0,0,0,100,1.54320987654321,0,0,0,0,0,98.4567901234568,30.5555555555556,4.62962962962963,64.8148148148148
"E00021238",398,90,32,5,271,398,4,1,0,393,398,6,3,0,389,398,3,0,0,395,398,86,37,275,398,0,0,0,398,398,5,0,0,0,0,0,393,398,167,6,225,22.6130653266332,8.04020100502512,1.25628140703518,68.0904522613065,1.00502512562814,0.251256281407035,0,98.7437185929648,1.50753768844221,0.753768844221105,0,97.7386934673367,0.753768844221105,0,0,99.2462311557789,21.608040201005,9.2964824120603,69.0954773869347,0,0,0,100,1.25628140703518,0,0,0,0,0,98.7437185929648,41.9597989949749,1.50753768844221,56.5326633165829
"E00021239",286,40,16,1,229,286,0,0,0,286,286,2,0,0,284,286,0,0,0,286,286,63,19,204,286,0,0,0,286,286,5,0,0,0,0,0,281,286,161,4,121,13.986013986014,5.59440559440559,0.34965034965035,80.0699300699301,0,0,0,100,0.699300699300699,0,0,99.3006993006993,0,0,0,100,22.027972027972,6.64335664335664,71.3286713286713,0,0,0,100,1.74825174825175,0,0,0,0,0,98.2517482517483,56.2937062937063,1.3986013986014,42.3076923076923
"E00021240",304,89,14,5,196,304,2,0,0,302,304,6,1,0,297,304,2,0,0,302,304,59,20,225,304,0,0,0,304,304,13,0,0,0,0,0,291,304,122,9,173,29.2763157894737,4.60526315789474,1.64473684210526,64.4736842105263,0.657894736842105,0,0,99.3421052631579,1.97368421052632,0.328947368421053,0,97.6973684210526,0.657894736842105,0,0,99.3421052631579,19.4078947368421,6.57894736842105,74.0131578947368,0,0,0,100,4.27631578947368,0,0,0,0,0,95.7236842105263,40.1315789473684,2.96052631578947,56.9078947368421
"E00021241",274,71,12,7,184,274,1,1,0,272,274,4,0,1,269,274,1,0,0,273,274,68,17,189,274,0,0,0,274,274,5,0,0,0,2,0,267,274,105,10,159,25.9124087591241,4.37956204379562,2.55474452554745,67.1532846715328,0.364963503649635,0.364963503649635,0,99.2700729927007,1.45985401459854,0,0.364963503649635,98.1751824817518,0.364963503649635,0,0,99.6350364963504,24.8175182481752,6.2043795620438,68.978102189781,0,0,0,100,1.82481751824817,0,0,0,0.72992700729927,0,97.4452554744526,38.3211678832117,3.64963503649635,58.029197080292
"E00021243",398,128,5,6,259,398,2,0,1,395,398,0,1,0,397,398,2,0,0,396,398,136,16,246,398,0,0,0,398,398,4,0,0,0,0,0,394,398,107,17,274,32.1608040201005,1.25628140703518,1.50753768844221,65.0753768844221,0.50251256281407,0,0.251256281407035,99.2462311557789,0,0.251256281407035,0,99.748743718593,0.50251256281407,0,0,99.4974874371859,34.1708542713568,4.02010050251256,61.8090452261307,0,0,0,100,1.00502512562814,0,0,0,0,0,98.9949748743718,26.8844221105528,4.2713567839196,68.8442211055276
"E00021244",254,90,6,0,158,254,1,0,0,253,254,4,0,0,250,254,2,1,0,251,254,104,18,132,254,0,0,0,254,254,5,0,0,0,0,0,249,254,35,11,208,35.4330708661417,2.36220472440945,0,62.2047244094488,0.393700787401575,0,0,99.6062992125984,1.5748031496063,0,0,98.4251968503937,0.78740157480315,0.393700787401575,0,98.8188976377953,40.9448818897638,7.08661417322835,51.9685039370079,0,0,0,100,1.96850393700787,0,0,0,0,0,98.0314960629921,13.7795275590551,4.33070866141732,81.8897637795276
"E00021245",246,122,6,0,118,246,0,0,0,246,246,1,0,0,245,246,1,0,0,245,246,67,8,171,246,0,0,0,246,246,0,0,0,0,0,0,246,246,47,2,197,49.5934959349593,2.4390243902439,0,47.9674796747967,0,0,0,100,0.40650406504065,0,0,99.5934959349593,0.40650406504065,0,0,99.5934959349593,27.2357723577236,3.2520325203252,69.5121951219512,0,0,0,100,0,0,0,0,0,0,100,19.1056910569106,0.813008130081301,80.0813008130081
"E00021246",517,142,21,7,347,517,2,0,0,515,517,4,0,0,513,517,2,0,0,515,517,241,30,246,517,0,0,0,517,517,3,0,0,0,0,0,514,517,90,15,412,27.4661508704062,4.06189555125725,1.35396518375242,67.1179883945841,0.386847195357834,0,0,99.6131528046422,0.773694390715667,0,0,99.2263056092843,0.386847195357834,0,0,99.6131528046422,46.615087040619,5.8027079303675,47.5822050290135,0,0,0,100,0.580270793036751,0,0,0,0,0,99.4197292069633,17.4081237911025,2.90135396518375,79.6905222437137
